iter	Passed	Remaining
0	145	43513
1	146	21833
2	147	14612
3	148	10999
4	149	8826
5	150	7376
6	151	6340
7	152	5560
8	153	4957
9	154	4473
10	155	4080
11	156	3752
12	157	3472
13	158	3230
14	159	3022
15	160	2852
16	162	2702
17	163	2568
18	165	2448
19	167	2338
20	168	2236
21	169	2141
22	170	2055
23	171	1977
24	173	1903
25	174	1835
26	175	1772
27	176	1712
28	177	1655
29	178	1602
30	178	1553
31	179	1506
32	180	1462
33	181	1422
34	182	1383
35	183	1346
36	184	1312
37	185	1279
38	186	1247
39	187	1217
40	188	1189
41	189	1162
42	190	1137
43	191	1113
44	192	1089
45	193	1066
46	194	1044
47	194	1023
48	195	1002
49	196	983
50	197	965
51	198	947
52	199	930
53	200	914
54	201	898
55	202	882
56	203	867
57	204	852
58	205	838
59	206	824
60	207	811
61	208	798
62	208	786
63	210	774
64	210	762
65	211	751
66	212	739
67	213	729
68	214	718
69	215	708
70	216	698
71	217	688
72	218	679
73	219	669
74	220	660
75	221	651
76	222	643
77	223	634
78	223	626
79	224	618
80	225	610
81	226	602
82	227	594
83	228	587
84	229	580
85	230	573
86	231	566
87	232	559
88	233	553
89	234	546
90	235	540
91	236	533
92	236	527
93	237	521
94	238	515
95	239	509
96	240	503
97	241	498
98	242	492
99	243	486
100	244	481
101	245	476
102	246	471
103	247	465
104	248	460
105	249	456
106	250	451
107	251	446
108	251	441
109	252	436
110	253	432
111	254	427
112	255	423
113	256	418
114	257	414
115	258	409
116	259	405
117	260	401
118	261	397
119	262	393
120	263	389
121	263	385
122	264	381
123	265	377
124	266	373
125	267	369
126	268	365
127	269	361
128	270	358
129	271	354
130	272	350
131	272	347
132	273	343
133	274	340
134	275	336
135	276	333
136	277	330
137	278	326
138	279	323
139	280	320
140	281	317
141	282	313
142	283	310
143	283	307
144	284	304
145	285	301
146	286	298
147	287	295
148	288	292
149	289	289
150	290	286
151	291	283
152	292	281
153	293	278
154	294	275
155	295	272
156	296	269
157	297	266
158	297	264
159	298	261
160	299	258
161	300	256
162	301	253
163	302	250
164	303	248
165	304	245
166	305	243
167	306	240
168	307	238
169	308	235
170	308	233
171	309	230
172	310	228
173	311	225
174	312	223
175	313	220
176	314	218
177	315	216
178	316	213
179	317	211
180	318	209
181	318	206
182	319	204
183	320	202
184	321	199
185	322	197
186	323	195
187	324	193
188	325	190
189	326	188
190	327	186
191	327	184
192	328	182
193	329	180
194	330	178
195	331	175
196	332	173
197	333	171
198	334	169
199	335	167
200	336	165
201	337	163
202	337	161
203	338	159
204	339	157
205	340	155
206	341	153
207	342	151
208	343	149
209	344	147
210	345	145
211	346	143
212	347	141
213	348	140
214	349	138
215	350	136
216	351	134
217	352	132
218	353	130
219	354	128
220	355	127
221	356	125
222	357	123
223	358	121
224	359	119
225	360	117
226	361	116
227	362	114
228	363	112
229	364	110
230	365	109
231	366	107
232	367	105
233	368	103
234	369	102
235	370	100
236	371	98
237	372	97
238	373	95
239	374	93
240	375	91
241	376	90
242	377	88
243	378	86
244	379	85
245	380	83
246	381	81
247	382	80
248	383	78
249	384	76
250	385	75
251	386	73
252	387	72
253	388	70
254	389	68
255	390	67
256	391	65
257	392	63
258	394	62
259	394	60
260	395	59
261	396	57
262	397	55
263	398	54
264	399	52
265	400	51
266	401	49
267	402	48
268	403	46
269	404	44
270	405	43
271	406	41
272	407	40
273	408	38
274	409	37
275	410	35
276	411	34
277	412	32
278	413	31
279	414	29
280	415	28
281	416	26
282	417	25
283	418	23
284	419	22
285	420	20
286	421	19
287	423	17
288	424	16
289	425	14
290	426	13
291	427	11
292	428	10
293	430	8
294	431	7
295	432	5
296	433	4
297	434	2
298	435	1
299	436	0
