iter	Passed	Remaining
0	144	33192
1	145	16628
2	146	11103
3	147	8341
4	148	6684
5	149	5579
6	150	4789
7	151	4196
8	152	3735
9	153	3366
10	153	3062
11	157	2854
12	158	2639
13	159	2456
14	160	2298
15	161	2155
16	162	2031
17	163	1924
18	164	1823
19	165	1733
20	166	1652
21	166	1578
22	167	1511
23	168	1449
24	169	1392
25	170	1340
26	175	1318
27	176	1272
28	177	1231
29	178	1191
30	179	1153
31	180	1117
32	181	1084
33	182	1052
34	183	1022
35	184	994
36	185	967
37	186	941
38	187	917
39	188	894
40	189	873
41	192	859
42	193	840
43	195	825
44	198	814
45	199	796
46	200	778
47	201	762
48	202	746
49	203	731
50	204	716
51	204	701
52	205	687
53	206	674
54	208	664
55	209	652
56	212	645
57	213	634
58	214	622
59	215	611
60	216	600
61	217	589
62	218	579
63	219	569
64	220	560
65	221	550
66	222	541
67	223	532
68	224	523
69	225	514
70	225	506
71	226	498
72	228	491
73	229	483
74	230	475
75	231	468
76	232	461
77	232	453
78	233	446
79	234	439
80	236	435
81	237	428
82	238	422
83	239	415
84	240	409
85	241	403
86	242	397
87	244	394
88	245	389
89	246	383
90	247	378
91	248	373
92	249	367
93	250	362
94	251	357
95	252	352
96	253	347
97	254	342
98	255	337
99	256	333
100	257	328
101	258	323
102	258	319
103	259	314
104	260	310
105	261	306
106	262	301
107	263	297
108	264	293
109	265	289
110	266	286
111	267	282
112	268	278
113	270	275
114	271	271
115	273	269
116	274	265
117	276	262
118	277	258
119	278	254
120	278	251
121	279	247
122	280	244
123	281	240
124	282	237
125	283	233
126	284	230
127	285	227
128	286	224
129	287	221
130	288	218
131	289	215
132	290	212
133	291	208
134	292	205
135	293	202
136	294	199
137	295	196
138	296	193
139	297	190
140	298	188
141	299	185
142	299	182
143	300	179
144	301	176
145	302	174
146	303	171
147	304	168
148	305	165
149	306	163
150	307	160
151	308	158
152	309	155
153	310	152
154	310	150
155	311	147
156	312	145
157	313	142
158	314	140
159	315	137
160	316	135
161	317	133
162	318	130
163	319	128
164	320	126
165	321	123
166	322	121
167	323	119
168	324	117
169	325	114
170	326	112
171	327	110
172	328	108
173	329	105
174	330	103
175	331	101
176	332	99
177	333	97
178	334	95
179	335	93
180	336	91
181	337	88
182	338	86
183	339	84
184	339	82
185	340	80
186	343	78
187	348	77
188	349	75
189	350	73
190	351	71
191	352	69
192	353	67
193	354	65
194	355	63
195	356	61
196	357	59
197	358	57
198	359	55
199	360	54
200	362	52
201	362	50
202	363	48
203	364	46
204	365	44
205	366	42
206	367	40
207	368	38
208	369	37
209	370	35
210	371	33
211	372	31
212	373	29
213	374	27
214	374	26
215	376	24
216	377	22
217	378	20
218	378	19
219	379	17
220	380	15
221	381	13
222	382	12
223	383	10
224	384	8
225	386	6
226	386	5
227	387	3
228	388	1
229	389	0
